"where"	"what"	"silhouette"	"NDE"	"R2"
"1"	"raw"	"sc_10x_5cl"	0.0666	"500"	0.5448
"2"	"cpm"	"sc_10x_5cl"	0.0462	"500"	0.5693
"3"	"awst"	"sc_10x_5cl"	0.099	"500"	0.5141
"4"	"vst"	"sc_10x_5cl"	0.0731	"500"	0.5983
"5"	"rlog"	"sc_10x_5cl"	0.1427	"500"	0.6014
"6"	"deviance"	"sc_10x_5cl"	0.137	"500"	0.5906
"7"	"pearson"	"sc_10x_5cl"	0.1232	"500"	0.5546
"8"	"raw"	"sc_10x"	0.1194	"500"	0.6635
"9"	"cpm"	"sc_10x"	0.0734	"500"	0.684
"10"	"awst"	"sc_10x"	0.1286	"500"	0.6588
"11"	"vst"	"sc_10x"	0.1207	"500"	0.6984
"12"	"rlog"	"sc_10x"	0.1567	"500"	0.7015
"13"	"deviance"	"sc_10x"	0.205	"500"	0.6724
"14"	"pearson"	"sc_10x"	0.1677	"500"	0.6251
"15"	"raw"	"RNAmix_celseq2"	-0.0415	"500"	0.3194
"16"	"cpm"	"RNAmix_celseq2"	-0.0151	"500"	0.3718
"17"	"awst"	"RNAmix_celseq2"	-0.0083	"500"	0.3458
"18"	"vst"	"RNAmix_celseq2"	-0.0184	"500"	0.4259
"19"	"rlog"	"RNAmix_celseq2"	0.0118	"500"	0.4378
"20"	"deviance"	"RNAmix_celseq2"	0.0093	"500"	0.4376
"21"	"pearson"	"RNAmix_celseq2"	0.0086	"500"	0.4343
